"","x.h","y.h"
"700",2014-01-08 06:45:00,4.55
"701",2014-01-08 07:00:00,4.306
"702",2014-01-08 07:15:00,4.019
"703",2014-01-08 07:30:00,3.773
"704",2014-01-08 07:45:00,3.49
"705",2014-01-08 08:00:00,3.199
"706",2014-01-08 08:15:00,2.933
"707",2014-01-08 08:30:00,2.71
"708",2014-01-08 08:45:00,2.512
"709",2014-01-08 09:00:00,2.331
"710",2014-01-08 09:15:00,2.189
"711",2014-01-08 09:30:00,2.018
"712",2014-01-08 09:45:00,1.89
"713",2014-01-08 10:00:00,1.789
"714",2014-01-08 10:15:00,1.724
"715",2014-01-08 10:30:00,1.661
"716",2014-01-08 10:45:00,1.681
"717",2014-01-08 11:00:00,1.744
"718",2014-01-08 11:15:00,1.858
"719",2014-01-08 11:30:00,2.001
"720",2014-01-08 11:45:00,2.203
"721",2014-01-08 12:00:00,2.403
"722",2014-01-08 12:15:00,2.579
"723",2014-01-08 12:30:00,2.816
"724",2014-01-08 12:45:00,3.04
"725",2014-01-08 13:00:00,3.221
"726",2014-01-08 13:15:00,3.459
"727",2014-01-08 13:30:00,3.736
"728",2014-01-08 13:45:00,4.014
"729",2014-01-08 14:00:00,4.307
"730",2014-01-08 14:15:00,4.632
"731",2014-01-08 14:30:00,4.936
"732",2014-01-08 14:45:00,5.183
"733",2014-01-08 15:00:00,5.451
"734",2014-01-08 15:15:00,5.626
"735",2014-01-08 15:30:00,5.805
"736",2014-01-08 15:45:00,5.882
"737",2014-01-08 16:00:00,5.938
"738",2014-01-08 16:15:00,5.988
"739",2014-01-08 16:30:00,5.977
"740",2014-01-08 16:45:00,5.957
"741",2014-01-08 17:00:00,5.954
"742",2014-01-08 17:15:00,5.905
"743",2014-01-08 17:30:00,5.764
"744",2014-01-08 17:45:00,5.62
"745",2014-01-08 18:00:00,5.446
"746",2014-01-08 18:15:00,5.254
"747",2014-01-08 18:30:00,5.03
"748",2014-01-08 18:45:00,4.814
"749",2014-01-08 19:00:00,4.552
"750",2014-01-08 19:15:00,4.344
"751",2014-01-08 19:30:00,4.122
"752",2014-01-08 19:45:00,3.892
"753",2014-01-08 20:00:00,3.636
"754",2014-01-08 20:15:00,3.401
"755",2014-01-08 20:30:00,3.16
"756",2014-01-08 20:45:00,2.945
"757",2014-01-08 21:00:00,2.764
"758",2014-01-08 21:15:00,2.605
"759",2014-01-08 21:30:00,2.477
"760",2014-01-08 21:45:00,2.388
"761",2014-01-08 22:00:00,2.275
"762",2014-01-08 22:15:00,2.179
"763",2014-01-08 22:30:00,2.123
"764",2014-01-08 22:45:00,2.104
"765",2014-01-08 23:00:00,2.067
"766",2014-01-08 23:15:00,2.141
"767",2014-01-08 23:30:00,2.204
"768",2014-01-08 23:45:00,2.276
"769",2014-01-09 00:00:00,2.477
"770",2014-01-09 00:15:00,2.624
"771",2014-01-09 00:30:00,2.843
"772",2014-01-09 00:45:00,3.065
"773",2014-01-09 01:00:00,3.294
"774",2014-01-09 01:15:00,3.491
"775",2014-01-09 01:30:00,3.73
"776",2014-01-09 01:45:00,4.004
"777",2014-01-09 02:00:00,4.302
"778",2014-01-09 02:15:00,4.551
"779",2014-01-09 02:30:00,4.86
"780",2014-01-09 02:45:00,5.155
"781",2014-01-09 03:00:00,5.47
"782",2014-01-09 03:15:00,5.691
"783",2014-01-09 03:30:00,5.922
"784",2014-01-09 03:45:00,6.119
"785",2014-01-09 04:00:00,6.244
"786",2014-01-09 04:15:00,6.343
"787",2014-01-09 04:30:00,6.401
"788",2014-01-09 04:45:00,6.508
"789",2014-01-09 05:00:00,6.517
"790",2014-01-09 05:15:00,6.42
"791",2014-01-09 05:30:00,6.324
"792",2014-01-09 05:45:00,6.33
"793",2014-01-09 06:00:00,6.214
"794",2014-01-09 06:15:00,6.052
"795",2014-01-09 06:30:00,5.88
"796",2014-01-09 06:45:00,5.685
"797",2014-01-09 07:00:00,5.456
"798",2014-01-09 07:15:00,5.218
"799",2014-01-09 07:30:00,5.033
"800",2014-01-09 07:45:00,4.828
"801",2014-01-09 08:00:00,4.545
"802",2014-01-09 08:15:00,4.28
"803",2014-01-09 08:30:00,4
"804",2014-01-09 08:45:00,3.748
"805",2014-01-09 09:00:00,3.513
"806",2014-01-09 09:15:00,3.293
"807",2014-01-09 09:30:00,3.109
"808",2014-01-09 09:45:00,2.942
"809",2014-01-09 10:00:00,2.731
"810",2014-01-09 10:15:00,2.606
"811",2014-01-09 10:30:00,2.435
"812",2014-01-09 10:45:00,2.31
"813",2014-01-09 11:00:00,2.192
"814",2014-01-09 11:15:00,2.044
"815",2014-01-09 11:30:00,1.966
"816",2014-01-09 11:45:00,1.896
"817",2014-01-09 12:00:00,1.896
"818",2014-01-09 12:15:00,1.942
"819",2014-01-09 12:30:00,2.144
"820",2014-01-09 12:45:00,2.296
"821",2014-01-09 13:00:00,2.464
"822",2014-01-09 13:15:00,2.705
"823",2014-01-09 13:30:00,2.881
"824",2014-01-09 13:45:00,3.08
"825",2014-01-09 14:00:00,3.265
"826",2014-01-09 14:15:00,3.472
"827",2014-01-09 14:30:00,3.681
"828",2014-01-09 14:45:00,3.946
"829",2014-01-09 15:00:00,4.178
"830",2014-01-09 15:15:00,4.425
"831",2014-01-09 15:30:00,4.692
"832",2014-01-09 15:45:00,4.904
"833",2014-01-09 16:00:00,5.083
"834",2014-01-09 16:15:00,5.211
"835",2014-01-09 16:30:00,5.365
"836",2014-01-09 16:45:00,5.483
"837",2014-01-09 17:00:00,5.525
"838",2014-01-09 17:15:00,5.53
"839",2014-01-09 17:30:00,5.529
"840",2014-01-09 17:45:00,5.526
"841",2014-01-09 18:00:00,5.526
"842",2014-01-09 18:15:00,5.463
"843",2014-01-09 18:30:00,5.394
"844",2014-01-09 18:45:00,5.287
"845",2014-01-09 19:00:00,5.18
"846",2014-01-09 19:15:00,5.026
"847",2014-01-09 19:30:00,4.855
"848",2014-01-09 19:45:00,4.686
"849",2014-01-09 20:00:00,4.489
"850",2014-01-09 20:15:00,4.313
"851",2014-01-09 20:30:00,4.119
"852",2014-01-09 20:45:00,3.918
"853",2014-01-09 21:00:00,3.727
"854",2014-01-09 21:15:00,3.521
"855",2014-01-09 21:30:00,3.292
"856",2014-01-09 21:45:00,3.117
"857",2014-01-09 22:00:00,2.945
"858",2014-01-09 22:15:00,2.804
"859",2014-01-09 22:30:00,2.679
"860",2014-01-09 22:45:00,2.556
"861",2014-01-09 23:00:00,2.495
"862",2014-01-09 23:15:00,2.412
"863",2014-01-09 23:30:00,2.343
"864",2014-01-09 23:45:00,2.329
"865",2014-01-10 00:00:00,2.343
"866",2014-01-10 00:15:00,2.366
"867",2014-01-10 00:30:00,2.425
"868",2014-01-10 00:45:00,2.497
"869",2014-01-10 01:00:00,2.651
"870",2014-01-10 01:15:00,2.795
"871",2014-01-10 01:30:00,2.963
"872",2014-01-10 01:45:00,3.112
"873",2014-01-10 02:00:00,3.294
"874",2014-01-10 02:15:00,3.457
"875",2014-01-10 02:30:00,3.638
"876",2014-01-10 02:45:00,3.868
"877",2014-01-10 03:00:00,4.086
"878",2014-01-10 03:15:00,4.317
"879",2014-01-10 03:30:00,4.528
"880",2014-01-10 03:45:00,4.777
"881",2014-01-10 04:00:00,4.996
"882",2014-01-10 04:15:00,5.212
"883",2014-01-10 04:30:00,5.402
"884",2014-01-10 04:45:00,5.573
"885",2014-01-10 05:00:00,5.674
"886",2014-01-10 05:15:00,5.756
"887",2014-01-10 05:30:00,5.802
"888",2014-01-10 05:45:00,5.813
"889",2014-01-10 06:00:00,5.809
"890",2014-01-10 06:15:00,5.774
"891",2014-01-10 06:30:00,5.722
"892",2014-01-10 06:45:00,5.637
"893",2014-01-10 07:00:00,5.524
"894",2014-01-10 07:15:00,5.383
"895",2014-01-10 07:30:00,5.221
"896",2014-01-10 07:45:00,5.033
"897",2014-01-10 08:00:00,4.859
"898",2014-01-10 08:15:00,4.67
"899",2014-01-10 08:30:00,4.472
"900",2014-01-10 08:45:00,4.265
"901",2014-01-10 09:00:00,4.063
"902",2014-01-10 09:15:00,3.818
"903",2014-01-10 09:30:00,3.605
"904",2014-01-10 09:45:00,3.425
"905",2014-01-10 10:00:00,3.22
"906",2014-01-10 10:15:00,3.02
"907",2014-01-10 10:30:00,2.864
"908",2014-01-10 10:45:00,2.706
"909",2014-01-10 11:00:00,2.566
"910",2014-01-10 11:15:00,2.478
"911",2014-01-10 11:30:00,2.389
"912",2014-01-10 11:45:00,2.291
"913",2014-01-10 12:00:00,2.185
"914",2014-01-10 12:15:00,2.146
"915",2014-01-10 12:30:00,2.126
"916",2014-01-10 12:45:00,2.125
"917",2014-01-10 13:00:00,2.17
"918",2014-01-10 13:15:00,2.243
"919",2014-01-10 13:30:00,2.346
"920",2014-01-10 13:45:00,2.463
"921",2014-01-10 14:00:00,2.605
"922",2014-01-10 14:15:00,2.761
"923",2014-01-10 14:30:00,2.923
"924",2014-01-10 14:45:00,3.078
"925",2014-01-10 15:00:00,3.255
"926",2014-01-10 15:15:00,3.443
"927",2014-01-10 15:30:00,3.644
"928",2014-01-10 15:45:00,3.856
"929",2014-01-10 16:00:00,4.088
"930",2014-01-10 16:15:00,4.31
"931",2014-01-10 16:30:00,4.539
"932",2014-01-10 16:45:00,4.745
"933",2014-01-10 17:00:00,4.932
"934",2014-01-10 17:15:00,5.106
"935",2014-01-10 17:30:00,5.241
"936",2014-01-10 17:45:00,5.353
"937",2014-01-10 18:00:00,5.425
"938",2014-01-10 18:15:00,5.461
"939",2014-01-10 18:30:00,5.496
"940",2014-01-10 18:45:00,5.482
"941",2014-01-10 19:00:00,5.467
"942",2014-01-10 19:15:00,5.412
"943",2014-01-10 19:30:00,5.34
"944",2014-01-10 19:45:00,5.209
"945",2014-01-10 20:00:00,5.061
"946",2014-01-10 20:15:00,4.907
"947",2014-01-10 20:30:00,4.755
"948",2014-01-10 20:45:00,4.564
"949",2014-01-10 21:00:00,4.378
"950",2014-01-10 21:15:00,4.212
"951",2014-01-10 21:30:00,4.022
"952",2014-01-10 21:45:00,3.826
"953",2014-01-10 22:00:00,3.654
"954",2014-01-10 22:15:00,3.458
"955",2014-01-10 22:30:00,3.263
"956",2014-01-10 22:45:00,3.072
"957",2014-01-10 23:00:00,2.899
"958",2014-01-10 23:15:00,2.723
"959",2014-01-10 23:30:00,2.606
"960",2014-01-10 23:45:00,2.46
"961",2014-01-11 00:00:00,2.374
"962",2014-01-11 00:15:00,2.26
"963",2014-01-11 00:30:00,2.199
"964",2014-01-11 00:45:00,2.145
"965",2014-01-11 01:00:00,2.116
"966",2014-01-11 01:15:00,2.131
"967",2014-01-11 01:30:00,2.129
"968",2014-01-11 01:45:00,2.195
"969",2014-01-11 02:00:00,2.265
"970",2014-01-11 02:15:00,2.383
"971",2014-01-11 02:30:00,2.53
"972",2014-01-11 02:45:00,2.667
"973",2014-01-11 03:00:00,2.813
"974",2014-01-11 03:15:00,3.007
"975",2014-01-11 03:30:00,3.199
"976",2014-01-11 03:45:00,3.388
"977",2014-01-11 04:00:00,3.626
"978",2014-01-11 04:15:00,3.857
"979",2014-01-11 04:30:00,4.072
"980",2014-01-11 04:45:00,4.304
"981",2014-01-11 05:00:00,4.545
"982",2014-01-11 05:15:00,4.769
"983",2014-01-11 05:30:00,4.982
"984",2014-01-11 05:45:00,5.17
"985",2014-01-11 06:00:00,5.308
"986",2014-01-11 06:15:00,5.418
"987",2014-01-11 06:30:00,5.508
"988",2014-01-11 06:45:00,5.583
"989",2014-01-11 07:00:00,5.605
"990",2014-01-11 07:15:00,5.582
"991",2014-01-11 07:30:00,5.546
"992",2014-01-11 07:45:00,5.491
"993",2014-01-11 08:00:00,5.444
"994",2014-01-11 08:15:00,5.351
"995",2014-01-11 08:30:00,5.184
"996",2014-01-11 08:45:00,5.049
"997",2014-01-11 09:00:00,4.867
"998",2014-01-11 09:15:00,4.724
"999",2014-01-11 09:30:00,4.553
"1000",2014-01-11 09:45:00,4.359
"1001",2014-01-11 10:00:00,4.178
"1002",2014-01-11 10:15:00,4.028
"1003",2014-01-11 10:30:00,3.814
"1004",2014-01-11 10:45:00,3.626
"1005",2014-01-11 11:00:00,3.455
"1006",2014-01-11 11:15:00,3.264
"1007",2014-01-11 11:30:00,3.086
"1008",2014-01-11 11:45:00,2.918
"1009",2014-01-11 12:00:00,2.785
"1010",2014-01-11 12:15:00,2.625
"1011",2014-01-11 12:30:00,2.541
"1012",2014-01-11 12:45:00,2.435
"1013",2014-01-11 13:00:00,2.315
"1014",2014-01-11 13:15:00,2.257
"1015",2014-01-11 13:30:00,2.213
"1016",2014-01-11 13:45:00,2.185
"1017",2014-01-11 14:00:00,2.205
"1018",2014-01-11 14:15:00,2.292
"1019",2014-01-11 14:30:00,2.34
"1020",2014-01-11 14:45:00,2.456
"1021",2014-01-11 15:00:00,2.561
"1022",2014-01-11 15:15:00,2.71
"1023",2014-01-11 15:30:00,2.856
"1024",2014-01-11 15:45:00,3.022
"1025",2014-01-11 16:00:00,3.152
"1026",2014-01-11 16:15:00,3.347
"1027",2014-01-11 16:30:00,3.554
"1028",2014-01-11 16:45:00,3.738
"1029",2014-01-11 17:00:00,3.985
"1030",2014-01-11 17:15:00,4.221
"1031",2014-01-11 17:30:00,4.462
"1032",2014-01-11 17:45:00,4.696
"1033",2014-01-11 18:00:00,4.915
"1034",2014-01-11 18:15:00,5.151
"1035",2014-01-11 18:30:00,5.307
"1036",2014-01-11 18:45:00,5.461
"1037",2014-01-11 19:00:00,5.578
"1038",2014-01-11 19:15:00,5.661
"1039",2014-01-11 19:30:00,5.762
"1040",2014-01-11 19:45:00,5.795
"1041",2014-01-11 20:00:00,5.792
"1042",2014-01-11 20:15:00,5.78
"1043",2014-01-11 20:30:00,5.716
"1044",2014-01-11 20:45:00,5.591
"1045",2014-01-11 21:00:00,5.512
"1046",2014-01-11 21:15:00,5.367
"1047",2014-01-11 21:30:00,5.201
"1048",2014-01-11 21:45:00,5.024
"1049",2014-01-11 22:00:00,4.856
"1050",2014-01-11 22:15:00,4.669
"1051",2014-01-11 22:30:00,4.425
"1052",2014-01-11 22:45:00,4.2
"1053",2014-01-11 23:00:00,3.956
"1054",2014-01-11 23:15:00,3.73
"1055",2014-01-11 23:30:00,3.549
"1056",2014-01-11 23:45:00,3.343
"1057",2014-01-12 00:00:00,3.132
"1058",2014-01-12 00:15:00,2.983
"1059",2014-01-12 00:30:00,2.828
"1060",2014-01-12 00:45:00,2.723
"1061",2014-01-12 01:00:00,2.604
"1062",2014-01-12 01:15:00,2.493
"1063",2014-01-12 01:30:00,2.379
"1064",2014-01-12 01:45:00,2.28
"1065",2014-01-12 02:00:00,2.245
"1066",2014-01-12 02:15:00,2.218
"1067",2014-01-12 02:30:00,2.199
"1068",2014-01-12 02:45:00,2.227
"1069",2014-01-12 03:00:00,2.284
"1070",2014-01-12 03:15:00,2.384
"1071",2014-01-12 03:30:00,2.473
"1072",2014-01-12 03:45:00,2.627
"1073",2014-01-12 04:00:00,2.764
"1074",2014-01-12 04:15:00,2.92
"1075",2014-01-12 04:30:00,3.092
"1076",2014-01-12 04:45:00,3.261
"1077",2014-01-12 05:00:00,3.447
"1078",2014-01-12 05:15:00,3.659
"1079",2014-01-12 05:30:00,3.876
"1080",2014-01-12 05:45:00,4.095
"1081",2014-01-12 06:00:00,4.378
"1082",2014-01-12 06:15:00,4.616
"1083",2014-01-12 06:30:00,4.811
"1084",2014-01-12 06:45:00,5.046
"1085",2014-01-12 07:00:00,5.285
"1086",2014-01-12 07:15:00,5.453
"1087",2014-01-12 07:30:00,5.582
"1088",2014-01-12 07:45:00,5.691
"1089",2014-01-12 08:00:00,5.768
"1090",2014-01-12 08:15:00,5.838
"1091",2014-01-12 08:30:00,5.83
"1092",2014-01-12 08:45:00,5.835
"1093",2014-01-12 09:00:00,5.795
"1094",2014-01-12 09:15:00,5.704
"1095",2014-01-12 09:30:00,5.558
"1096",2014-01-12 09:45:00,5.399
"1097",2014-01-12 10:00:00,5.243
"1098",2014-01-12 10:15:00,5.102
"1099",2014-01-12 10:30:00,4.87
"1100",2014-01-12 10:45:00,4.679
"1101",2014-01-12 11:00:00,4.435
"1102",2014-01-12 11:15:00,4.21
"1103",2014-01-12 11:30:00,4.013
"1104",2014-01-12 11:45:00,3.791
"1105",2014-01-12 12:00:00,3.557
"1106",2014-01-12 12:15:00,3.358
"1107",2014-01-12 12:30:00,3.161
"1108",2014-01-12 12:45:00,2.948
"1109",2014-01-12 13:00:00,2.792
"1110",2014-01-12 13:15:00,2.625
"1111",2014-01-12 13:30:00,2.515
"1112",2014-01-12 13:45:00,2.359
"1113",2014-01-12 14:00:00,2.261
"1114",2014-01-12 14:15:00,2.16
"1115",2014-01-12 14:30:00,2.124
"1116",2014-01-12 14:45:00,2.088
"1117",2014-01-12 15:00:00,2.12
"1118",2014-01-12 15:15:00,2.072
"1119",2014-01-12 15:30:00,2.13
"1120",2014-01-12 15:45:00,2.255
"1121",2014-01-12 16:00:00,2.376
"1122",2014-01-12 16:15:00,2.576
"1123",2014-01-12 16:30:00,2.722
"1124",2014-01-12 16:45:00,2.892
"1125",2014-01-12 17:00:00,3.026
"1126",2014-01-12 17:15:00,3.228
"1127",2014-01-12 17:30:00,3.47
"1128",2014-01-12 17:45:00,3.713
"1129",2014-01-12 18:00:00,3.964
"1130",2014-01-12 18:15:00,4.212
"1131",2014-01-12 18:30:00,4.458
"1132",2014-01-12 18:45:00,4.725
"1133",2014-01-12 19:00:00,4.964
"1134",2014-01-12 19:15:00,5.215
"1135",2014-01-12 19:30:00,5.419
"1136",2014-01-12 19:45:00,5.56
"1137",2014-01-12 20:00:00,5.689
"1138",2014-01-12 20:15:00,5.747
"1139",2014-01-12 20:30:00,5.81
"1140",2014-01-12 20:45:00,5.848
"1141",2014-01-12 21:00:00,5.809
"1142",2014-01-12 21:15:00,5.812
"1143",2014-01-12 21:30:00,5.729
"1144",2014-01-12 21:45:00,5.668
"1145",2014-01-12 22:00:00,5.541
"1146",2014-01-12 22:15:00,5.432
"1147",2014-01-12 22:30:00,5.234
"1148",2014-01-12 22:45:00,5.054
"1149",2014-01-12 23:00:00,4.843
"1150",2014-01-12 23:15:00,4.669
"1151",2014-01-12 23:30:00,4.527
"1152",2014-01-12 23:45:00,4.275
"1153",2014-01-13 00:00:00,3.909
"1154",2014-01-13 00:15:00,3.632
"1155",2014-01-13 00:30:00,3.327
"1156",2014-01-13 00:45:00,3.093
"1157",2014-01-13 01:00:00,2.905
"1158",2014-01-13 01:15:00,2.678
"1159",2014-01-13 01:30:00,2.47
"1160",2014-01-13 01:45:00,2.337
"1161",2014-01-13 02:00:00,2.137
"1162",2014-01-13 02:15:00,2.061
"1163",2014-01-13 02:30:00,2.001
"1164",2014-01-13 02:45:00,1.94
"1165",2014-01-13 03:00:00,1.835
"1166",2014-01-13 03:15:00,1.793
"1167",2014-01-13 03:30:00,1.709
"1168",2014-01-13 03:45:00,1.726
"1169",2014-01-13 04:00:00,1.797
"1170",2014-01-13 04:15:00,1.864
"1171",2014-01-13 04:30:00,2.052
"1172",2014-01-13 04:45:00,2.182
"1173",2014-01-13 05:00:00,2.319
"1174",2014-01-13 05:15:00,2.551
"1175",2014-01-13 05:30:00,2.813
"1176",2014-01-13 05:45:00,3.047
"1177",2014-01-13 06:00:00,3.278
"1178",2014-01-13 06:15:00,3.551
"1179",2014-01-13 06:30:00,3.812
"1180",2014-01-13 06:45:00,4.065
"1181",2014-01-13 07:00:00,4.382
"1182",2014-01-13 07:15:00,4.599
"1183",2014-01-13 07:30:00,4.841
"1184",2014-01-13 07:45:00,5.066
"1185",2014-01-13 08:00:00,5.216
"1186",2014-01-13 08:15:00,5.373
"1187",2014-01-13 08:30:00,5.472
"1188",2014-01-13 08:45:00,5.425
"1189",2014-01-13 09:00:00,5.551
"1190",2014-01-13 09:15:00,5.603
"1191",2014-01-13 09:30:00,5.594
"1192",2014-01-13 09:45:00,5.568
"1193",2014-01-13 10:00:00,5.573
"1194",2014-01-13 10:15:00,5.448
"1195",2014-01-13 10:30:00,5.322
"1196",2014-01-13 10:45:00,5.283
"1197",2014-01-13 11:00:00,5.104
"1198",2014-01-13 11:15:00,4.967
"1199",2014-01-13 11:30:00,4.714
"1200",2014-01-13 11:45:00,4.5
"1201",2014-01-13 12:00:00,4.322
"1202",2014-01-13 12:15:00,4.083
"1203",2014-01-13 12:30:00,3.874
"1204",2014-01-13 12:45:00,3.691
"1205",2014-01-13 13:00:00,3.478
"1206",2014-01-13 13:15:00,3.223
"1207",2014-01-13 13:30:00,2.968
"1208",2014-01-13 13:45:00,2.81
"1209",2014-01-13 14:00:00,2.625
"1210",2014-01-13 14:15:00,2.432
"1211",2014-01-13 14:30:00,2.282
"1212",2014-01-13 14:45:00,2.155
"1213",2014-01-13 15:00:00,2.051
"1214",2014-01-13 15:15:00,1.973
"1215",2014-01-13 15:30:00,1.957
"1216",2014-01-13 15:45:00,1.922
"1217",2014-01-13 16:00:00,1.97
"1218",2014-01-13 16:15:00,2.056
"1219",2014-01-13 16:30:00,2.178
"1220",2014-01-13 16:45:00,2.329
"1221",2014-01-13 17:00:00,2.466
"1222",2014-01-13 17:15:00,2.676
"1223",2014-01-13 17:30:00,2.951
"1224",2014-01-13 17:45:00,3.158
"1225",2014-01-13 18:00:00,3.421
"1226",2014-01-13 18:15:00,3.661
"1227",2014-01-13 18:30:00,3.891
"1228",2014-01-13 18:45:00,4.138
"1229",2014-01-13 19:00:00,4.448
"1230",2014-01-13 19:15:00,4.823
"1231",2014-01-13 19:30:00,5.148
"1232",2014-01-13 19:45:00,5.421
"1233",2014-01-13 20:00:00,5.721
"1234",2014-01-13 20:15:00,5.946
"1235",2014-01-13 20:30:00,6.139
"1236",2014-01-13 20:45:00,6.29
"1237",2014-01-13 21:00:00,6.342
"1238",2014-01-13 21:15:00,6.333
"1239",2014-01-13 21:30:00,6.38
"1240",2014-01-13 21:45:00,6.362
"1241",2014-01-13 22:00:00,6.373
"1242",2014-01-13 22:15:00,6.349
"1243",2014-01-13 22:30:00,6.209
"1244",2014-01-13 22:45:00,6.05
"1245",2014-01-13 23:00:00,5.874
"1246",2014-01-13 23:15:00,5.692
"1247",2014-01-13 23:30:00,5.491
"1248",2014-01-13 23:45:00,5.285
"1249",2014-01-14 00:00:00,4.986
"1250",2014-01-14 00:15:00,4.723
"1251",2014-01-14 00:30:00,4.473
"1252",2014-01-14 00:45:00,4.172
"1253",2014-01-14 01:00:00,3.93
"1254",2014-01-14 01:15:00,3.677
"1255",2014-01-14 01:30:00,3.423
"1256",2014-01-14 01:45:00,3.148
"1257",2014-01-14 02:00:00,2.937
"1258",2014-01-14 02:15:00,2.7
"1259",2014-01-14 02:30:00,2.524
"1260",2014-01-14 02:45:00,2.329
"1261",2014-01-14 03:00:00,2.175
"1262",2014-01-14 03:15:00,2.016
"1263",2014-01-14 03:30:00,1.906
"1264",2014-01-14 03:45:00,1.884
"1265",2014-01-14 04:00:00,1.83
"1266",2014-01-14 04:15:00,1.83
"1267",2014-01-14 04:30:00,1.885
"1268",2014-01-14 04:45:00,1.935
"1269",2014-01-14 05:00:00,2.016
"1270",2014-01-14 05:15:00,2.205
"1271",2014-01-14 05:30:00,2.384
"1272",2014-01-14 05:45:00,2.561
"1273",2014-01-14 06:00:00,2.793
"1274",2014-01-14 06:15:00,2.996
"1275",2014-01-14 06:30:00,3.228
"1276",2014-01-14 06:45:00,3.493
"1277",2014-01-14 07:00:00,3.778
"1278",2014-01-14 07:15:00,4.062
"1279",2014-01-14 07:30:00,4.347
"1280",2014-01-14 07:45:00,4.647
"1281",2014-01-14 08:00:00,4.985
"1282",2014-01-14 08:15:00,5.293
"1283",2014-01-14 08:30:00,5.554
"1284",2014-01-14 08:45:00,5.797
"1285",2014-01-14 09:00:00,6.008
"1286",2014-01-14 09:15:00,6.152
"1287",2014-01-14 09:30:00,6.248
"1288",2014-01-14 09:45:00,6.331
"1289",2014-01-14 10:00:00,6.351
"1290",2014-01-14 10:15:00,6.333
"1291",2014-01-14 10:30:00,6.284
"1292",2014-01-14 10:45:00,6.218
"1293",2014-01-14 11:00:00,6.112
"1294",2014-01-14 11:15:00,5.956
"1295",2014-01-14 11:30:00,5.753
"1296",2014-01-14 11:45:00,5.523
"1297",2014-01-14 12:00:00,5.28
"1298",2014-01-14 12:15:00,5.035
"1299",2014-01-14 12:30:00,4.769
"1300",2014-01-14 12:45:00,4.505
"1301",2014-01-14 13:00:00,4.207
"1302",2014-01-14 13:15:00,3.912
"1303",2014-01-14 13:30:00,3.65
"1304",2014-01-14 13:45:00,3.386
"1305",2014-01-14 14:00:00,3.112
"1306",2014-01-14 14:15:00,2.872
"1307",2014-01-14 14:30:00,2.629
"1308",2014-01-14 14:45:00,2.394
"1309",2014-01-14 15:00:00,2.197
"1310",2014-01-14 15:15:00,2.046
"1311",2014-01-14 15:30:00,1.872
"1312",2014-01-14 15:45:00,1.774
"1313",2014-01-14 16:00:00,1.718
"1314",2014-01-14 16:15:00,1.635
"1315",2014-01-14 16:30:00,1.606
"1316",2014-01-14 16:45:00,1.611
"1317",2014-01-14 17:00:00,1.662
"1318",2014-01-14 17:15:00,1.746
"1319",2014-01-14 17:30:00,1.868
"1320",2014-01-14 17:45:00,2.04
"1321",2014-01-14 18:00:00,2.231
"1322",2014-01-14 18:15:00,2.438
"1323",2014-01-14 18:30:00,2.648
"1324",2014-01-14 18:45:00,2.885
"1325",2014-01-14 19:00:00,3.153
"1326",2014-01-14 19:15:00,3.443
"1327",2014-01-14 19:30:00,3.732
"1328",2014-01-14 19:45:00,4.036
"1329",2014-01-14 20:00:00,4.349
"1330",2014-01-14 20:15:00,4.67
"1331",2014-01-14 20:30:00,5.001
"1332",2014-01-14 20:45:00,5.323
"1333",2014-01-14 21:00:00,5.617
"1334",2014-01-14 21:15:00,5.873
"1335",2014-01-14 21:30:00,6.046
"1336",2014-01-14 21:45:00,6.182
"1337",2014-01-14 22:00:00,6.264
"1338",2014-01-14 22:15:00,6.327
"1339",2014-01-14 22:30:00,6.364
"1340",2014-01-14 22:45:00,6.324
"1341",2014-01-14 23:00:00,6.267
"1342",2014-01-14 23:15:00,6.165
"1343",2014-01-14 23:30:00,6.036
"1344",2014-01-14 23:45:00,5.895
"1345",2014-01-15 00:00:00,5.705
"1346",2014-01-15 00:15:00,5.48
"1347",2014-01-15 00:30:00,5.259
"1348",2014-01-15 00:45:00,5.018
"1349",2014-01-15 01:00:00,4.759
"1350",2014-01-15 01:15:00,4.51
"1351",2014-01-15 01:30:00,4.21
"1352",2014-01-15 01:45:00,3.938
"1353",2014-01-15 02:00:00,3.629
"1354",2014-01-15 02:15:00,3.343
"1355",2014-01-15 02:30:00,3.063
"1356",2014-01-15 02:45:00,2.818
"1357",2014-01-15 03:00:00,2.595
"1358",2014-01-15 03:15:00,2.335
"1359",2014-01-15 03:30:00,2.134
"1360",2014-01-15 03:45:00,1.964
"1361",2014-01-15 04:00:00,1.869
"1362",2014-01-15 04:15:00,1.79
"1363",2014-01-15 04:30:00,1.698
"1364",2014-01-15 04:45:00,1.678
"1365",2014-01-15 05:00:00,1.652
"1366",2014-01-15 05:15:00,1.652
"1367",2014-01-15 05:30:00,1.732
"1368",2014-01-15 05:45:00,1.884
"1369",2014-01-15 06:00:00,2.05
"1370",2014-01-15 06:15:00,2.226
"1371",2014-01-15 06:30:00,2.442
"1372",2014-01-15 06:45:00,2.646
"1373",2014-01-15 07:00:00,2.875
"1374",2014-01-15 07:15:00,3.161
"1375",2014-01-15 07:30:00,3.472
"1376",2014-01-15 07:45:00,3.782
"1377",2014-01-15 08:00:00,4.103
"1378",2014-01-15 08:15:00,4.399
"1379",2014-01-15 08:30:00,4.696
