Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
   509) 2015/01/06 07:00:00     1.599      0.008  
   510) 2015/01/06 07:15:00     1.766     -0.020  
   511) 2015/01/06 07:30:00     1.993     -0.005  
   512) 2015/01/06 07:45:00     2.208     -0.020  
   513) 2015/01/06 08:00:00     2.455     -0.024  
   514) 2015/01/06 08:15:00     2.736     -0.019  
   515) 2015/01/06 08:30:00     3.055     -0.004  
   516) 2015/01/06 08:45:00     3.402      0.009  
   517) 2015/01/06 09:00:00     3.744     -0.008  
   518) 2015/01/06 09:15:00     4.118     -0.014  
   519) 2015/01/06 09:30:00     4.495     -0.027  
   520) 2015/01/06 09:45:00     4.887     -0.023  
   521) 2015/01/06 10:00:00     5.265     -0.014  
   522) 2015/01/06 10:15:00     5.619      0.003  
   523) 2015/01/06 10:30:00     5.925      0.018  
   524) 2015/01/06 10:45:00     6.147      0.004  
   525) 2015/01/06 11:00:00     6.313     -0.009  
   526) 2015/01/06 11:15:00     6.401     -0.043  
   527) 2015/01/06 11:30:00     6.453     -0.062  
   528) 2015/01/06 11:45:00     6.468     -0.070  
   529) 2015/01/06 12:00:00     6.448     -0.069  
   530) 2015/01/06 12:15:00     6.403     -0.048  
   531) 2015/01/06 12:30:00     6.307     -0.033  
   532) 2015/01/06 12:45:00     6.180     -0.002  
   533) 2015/01/06 13:00:00     5.996      0.017  
   534) 2015/01/06 13:15:00     5.771      0.033  
   535) 2015/01/06 13:30:00     5.490      0.022  
   536) 2015/01/06 13:45:00     5.174     -0.003  
   537) 2015/01/06 14:00:00     4.845     -0.028  
   538) 2015/01/06 14:15:00     4.525     -0.036  
   539) 2015/01/06 14:30:00     4.203     -0.039  
   540) 2015/01/06 14:45:00     3.866     -0.050  
   541) 2015/01/06 15:00:00     3.530     -0.053  
   542) 2015/01/06 15:15:00     3.192     -0.055  
   543) 2015/01/06 15:30:00     2.857     -0.058  
   544) 2015/01/06 15:45:00     2.527     -0.070  
   545) 2015/01/06 16:00:00     2.226     -0.075  
   546) 2015/01/06 16:15:00     1.944     -0.088  
   547) 2015/01/06 16:30:00     1.688     -0.104  
   548) 2015/01/06 16:45:00     1.463     -0.116  
   549) 2015/01/06 17:00:00     1.265     -0.127  
   550) 2015/01/06 17:15:00     1.121     -0.109  
   551) 2015/01/06 17:30:00     0.989     -0.109  
   552) 2015/01/06 17:45:00     0.893     -0.107  
   553) 2015/01/06 18:00:00     0.811     -0.135  
   554) 2015/01/06 18:15:00     0.784     -0.157  
   555) 2015/01/06 18:30:00     0.808     -0.178  
   556) 2015/01/06 18:45:00     0.879     -0.199  
   557) 2015/01/06 19:00:00     1.004     -0.205  
   558) 2015/01/06 19:15:00     1.166     -0.205  
   559) 2015/01/06 19:30:00     1.352     -0.203  
   560) 2015/01/06 19:45:00     1.568     -0.190  
   561) 2015/01/06 20:00:00     1.779     -0.200  
   562) 2015/01/06 20:15:00     2.022     -0.199  
   563) 2015/01/06 20:30:00     2.291     -0.197  
   564) 2015/01/06 20:45:00     2.603     -0.182  
   565) 2015/01/06 21:00:00     2.940     -0.173  
   566) 2015/01/06 21:15:00     3.307     -0.165  
   567) 2015/01/06 21:30:00     3.675     -0.181  
   568) 2015/01/06 21:45:00     4.066     -0.190  
   569) 2015/01/06 22:00:00     4.479     -0.180  
   570) 2015/01/06 22:15:00     4.901     -0.150  
   571) 2015/01/06 22:30:00     5.305     -0.111  
   572) 2015/01/06 22:45:00     5.663     -0.076  
   573) 2015/01/06 23:00:00     5.942     -0.071  
   574) 2015/01/06 23:15:00     6.155     -0.075  
   575) 2015/01/06 23:30:00     6.304     -0.087  
   576) 2015/01/06 23:45:00     6.395     -0.104  
   577) 2015/01/07 00:00:00     6.449     -0.108  
   578) 2015/01/07 00:15:00     6.473     -0.095  
   579) 2015/01/07 00:30:00     6.444     -0.086  
   580) 2015/01/07 00:45:00     6.381     -0.063  
   581) 2015/01/07 01:00:00     6.279     -0.030  
   582) 2015/01/07 01:15:00     6.128      0.004  
   583) 2015/01/07 01:30:00     5.917      0.020  
   584) 2015/01/07 01:45:00     5.665      0.029  
   585) 2015/01/07 02:00:00     5.381      0.032  
   586) 2015/01/07 02:15:00     5.078      0.031  
   587) 2015/01/07 02:30:00     4.765      0.031  
   588) 2015/01/07 02:45:00     4.438      0.024  
   589) 2015/01/07 03:00:00     4.123      0.038  
   590) 2015/01/07 03:15:00     3.781      0.031  
   591) 2015/01/07 03:30:00     3.450      0.039  
   592) 2015/01/07 03:45:00     3.129      0.053  
   593) 2015/01/07 04:00:00     2.816      0.063  
   594) 2015/01/07 04:15:00     2.523      0.071  
   595) 2015/01/07 04:30:00     2.245      0.066  
   596) 2015/01/07 04:45:00     1.987      0.052  
   597) 2015/01/07 05:00:00     1.755      0.033  
   598) 2015/01/07 05:15:00     1.558      0.023  
   599) 2015/01/07 05:30:00     1.404      0.029  
   600) 2015/01/07 05:45:00     1.294      0.050  
   601) 2015/01/07 06:00:00     1.196      0.048  
   602) 2015/01/07 06:15:00     1.138      0.046  
   603) 2015/01/07 06:30:00     1.114      0.029  
   604) 2015/01/07 06:45:00     1.136      0.008  
   605) 2015/01/07 07:00:00     1.220      0.001  
   606) 2015/01/07 07:15:00     1.356      0.004  
   607) 2015/01/07 07:30:00     1.528      0.010  
   608) 2015/01/07 07:45:00     1.729      0.020  
   609) 2015/01/07 08:00:00     1.937      0.018  
   610) 2015/01/07 08:15:00     2.135     -0.010  
   611) 2015/01/07 08:30:00     2.363     -0.028  
   612) 2015/01/07 08:45:00     2.633     -0.025  
   613) 2015/01/07 09:00:00     2.930     -0.022  
   614) 2015/01/07 09:15:00     3.259     -0.014  
   615) 2015/01/07 09:30:00     3.606     -0.015  
   616) 2015/01/07 09:45:00     3.963     -0.029  
   617) 2015/01/07 10:00:00     4.319     -0.058  
   618) 2015/01/07 10:15:00     4.711     -0.053  
   619) 2015/01/07 10:30:00     5.104     -0.034  
   620) 2015/01/07 10:45:00     5.474     -0.010  
   621) 2015/01/07 11:00:00     5.804      0.015  
   622) 2015/01/07 11:15:00     6.061      0.017  
   623) 2015/01/07 11:30:00     6.259      0.016  
   624) 2015/01/07 11:45:00     6.384     -0.002  
   625) 2015/01/07 12:00:00     6.439     -0.036  
   626) 2015/01/07 12:15:00     6.459     -0.057  
   627) 2015/01/07 12:30:00     6.448     -0.062  
   628) 2015/01/07 12:45:00     6.399     -0.060  
   629) 2015/01/07 13:00:00     6.318     -0.044  
   630) 2015/01/07 13:15:00     6.199     -0.020  
   631) 2015/01/07 13:30:00     6.038      0.007  
   632) 2015/01/07 13:45:00     5.814      0.012  
   633) 2015/01/07 14:00:00     5.553      0.013  
   634) 2015/01/07 14:15:00     5.266      0.010  
   635) 2015/01/07 14:30:00     4.964      0.008  
   636) 2015/01/07 14:45:00     4.657      0.010  
   637) 2015/01/07 15:00:00     4.339      0.009  
   638) 2015/01/07 15:15:00     4.016      0.008  
   639) 2015/01/07 15:30:00     3.685      0.007  
   640) 2015/01/07 15:45:00     3.341     -0.004  
   641) 2015/01/07 16:00:00     3.009     -0.005  
   642) 2015/01/07 16:15:00     2.688     -0.004  
   643) 2015/01/07 16:30:00     2.392      0.002  
   644) 2015/01/07 16:45:00     2.087     -0.026  
   645) 2015/01/07 17:00:00     1.821     -0.044  
   646) 2015/01/07 17:15:00     1.574     -0.072  
   647) 2015/01/07 17:30:00     1.367     -0.088  
   648) 2015/01/07 17:45:00     1.203     -0.087  
   649) 2015/01/07 18:00:00     1.064     -0.088  
   650) 2015/01/07 18:15:00     0.959     -0.087  
   651) 2015/01/07 18:30:00     0.865     -0.113  
   652) 2015/01/07 18:45:00     0.818     -0.138  
   653) 2015/01/07 19:00:00     0.827     -0.155  
   654) 2015/01/07 19:15:00     0.894     -0.162  
   655) 2015/01/07 19:30:00     0.995     -0.179  
   656) 2015/01/07 19:45:00     1.148     -0.178  
   657) 2015/01/07 20:00:00     1.334     -0.173  
   658) 2015/01/07 20:15:00     1.536     -0.172  
   659) 2015/01/07 20:30:00     1.742     -0.185  
   660) 2015/01/07 20:45:00     1.974     -0.192  
   661) 2015/01/07 21:00:00     2.222     -0.205  
   662) 2015/01/07 21:15:00     2.517     -0.197  
   663) 2015/01/07 21:30:00     2.852     -0.179  
   664) 2015/01/07 21:45:00     3.199     -0.178  
   665) 2015/01/07 22:00:00     3.573     -0.177  
   666) 2015/01/07 22:15:00     3.924     -0.216  
   667) 2015/01/07 22:30:00     4.324     -0.214  
   668) 2015/01/07 22:45:00     4.728     -0.201  
   669) 2015/01/07 23:00:00     5.113     -0.184  
   670) 2015/01/07 23:15:00     5.455     -0.174  
   671) 2015/01/07 23:30:00     5.743     -0.171  
   672) 2015/01/07 23:45:00     5.931     -0.215  
   673) 2015/01/08 00:00:00     6.075     -0.248  
   674) 2015/01/08 00:15:00     6.168     -0.279  
   675) 2015/01/08 00:30:00     6.207     -0.313  
   676) 2015/01/08 00:45:00     6.244     -0.302  
   677) 2015/01/08 01:00:00     6.233     -0.290  
   678) 2015/01/08 01:15:00     6.176     -0.276  
   679) 2015/01/08 01:30:00     6.090     -0.241  
   680) 2015/01/08 01:45:00     5.956     -0.206  
   681) 2015/01/08 02:00:00     5.762     -0.187  
   682) 2015/01/08 02:15:00     5.524     -0.174  
   683) 2015/01/08 02:30:00     5.251     -0.169  
   684) 2015/01/08 02:45:00     4.962     -0.161  
   685) 2015/01/08 03:00:00     4.686     -0.128  
   686) 2015/01/08 03:15:00     4.398     -0.099  
   687) 2015/01/08 03:30:00     4.090     -0.083  
   688) 2015/01/08 03:45:00     3.780     -0.062  
   689) 2015/01/08 04:00:00     3.464     -0.043  
   690) 2015/01/08 04:15:00     3.128     -0.046  
   691) 2015/01/08 04:30:00     2.813     -0.038  
   692) 2015/01/08 04:45:00     2.522     -0.024  
   693) 2015/01/08 05:00:00     2.230     -0.037  
   694) 2015/01/08 05:15:00     1.957     -0.060  
   695) 2015/01/08 05:30:00     1.707     -0.092  
   696) 2015/01/08 05:45:00     1.502     -0.107  
   697) 2015/01/08 06:00:00     1.344     -0.104  
   698) 2015/01/08 06:15:00     1.199     -0.115  
   699) 2015/01/08 06:30:00     1.109     -0.103  
   700) 2015/01/08 06:45:00     1.039     -0.108  
   701) 2015/01/08 07:00:00     1.006     -0.118  
   702) 2015/01/08 07:15:00     1.036     -0.113  
   703) 2015/01/08 07:30:00     1.097     -0.125  
   704) 2015/01/08 07:45:00     1.223     -0.115  
   705) 2015/01/08 08:00:00     1.402     -0.090  
   706) 2015/01/08 08:15:00     1.614     -0.061  
   707) 2015/01/08 08:30:00     1.766     -0.115  
   708) 2015/01/08 08:45:00     2.001     -0.104  
   709) 2015/01/08 09:00:00     2.255     -0.091  
   710) 2015/01/08 09:15:00     2.537     -0.070  
   711) 2015/01/08 09:30:00     2.860     -0.031  
   712) 2015/01/08 09:45:00     3.218      0.019  
   713) 2015/01/08 10:00:00     3.610      0.076  
   714) 2015/01/08 10:15:00     3.984      0.093  
   715) 2015/01/08 10:30:00     4.366      0.103  
   716) 2015/01/08 10:45:00     4.758      0.117  
   717) 2015/01/08 11:00:00     5.193      0.184  
   718) 2015/01/08 11:15:00     5.580      0.227  
   719) 2015/01/08 11:30:00     5.905      0.245  
   720) 2015/01/08 11:45:00     6.165      0.245  
   721) 2015/01/08 12:00:00     6.367      0.240  
   722) 2015/01/08 12:15:00     6.473      0.194  
   723) 2015/01/08 12:30:00     6.531      0.152  
   724) 2015/01/08 12:45:00     6.627      0.196  
   725) 2015/01/08 13:00:00     6.674      0.238  
   726) 2015/01/08 13:15:00     6.717      0.320  
   727) 2015/01/08 13:30:00     6.654      0.341  
   728) 2015/01/08 13:45:00     6.574      0.390  
   729) 2015/01/08 14:00:00     6.454      0.444  
   730) 2015/01/08 14:15:00     6.271      0.475  
   731) 2015/01/08 14:30:00     6.003      0.456  
   732) 2015/01/08 14:45:00     5.691      0.417  
   733) 2015/01/08 15:00:00     5.367      0.384  
   734) 2015/01/08 15:15:00     5.041      0.360  
   735) 2015/01/08 15:30:00     4.708      0.335  
   736) 2015/01/08 15:45:00     4.383      0.325  
   737) 2015/01/08 16:00:00     4.089      0.351  
   738) 2015/01/08 16:15:00     3.752      0.338  
   739) 2015/01/08 16:30:00     3.458      0.368  
   740) 2015/01/08 16:45:00     3.163      0.389  
   741) 2015/01/08 17:00:00     2.869      0.396  
   742) 2015/01/08 17:15:00     2.602      0.406  
   743) 2015/01/08 17:30:00     2.304      0.357  
   744) 2015/01/08 17:45:00     2.046      0.318  
   745) 2015/01/08 18:00:00     1.823      0.286  
   746) 2015/01/08 18:15:00     1.631      0.257  
   747) 2015/01/08 18:30:00     1.461      0.223  
   748) 2015/01/08 18:45:00     1.350      0.219  
   749) 2015/01/08 19:00:00     1.254      0.195  
   750) 2015/01/08 19:15:00     1.214      0.188  
   751) 2015/01/08 19:30:00     1.184      0.146  
   752) 2015/01/08 19:45:00     1.208      0.112  
   753) 2015/01/08 20:00:00     1.292      0.095  
   754) 2015/01/08 20:15:00     1.432      0.094  
   755) 2015/01/08 20:30:00     1.585      0.076  
   756) 2015/01/08 20:45:00     1.797      0.091  
   757) 2015/01/08 21:00:00     2.002      0.079  
   758) 2015/01/08 21:15:00     2.239      0.081  
   759) 2015/01/08 21:30:00     2.467      0.053  
   760) 2015/01/08 21:45:00     2.713      0.020  
   761) 2015/01/08 22:00:00     3.011      0.014  
   762) 2015/01/08 22:15:00     3.338      0.009  
   763) 2015/01/08 22:30:00     3.671     -0.015  
   764) 2015/01/08 22:45:00     4.029     -0.032  
   765) 2015/01/08 23:00:00     4.400     -0.046  
   766) 2015/01/08 23:15:00     4.790     -0.035  
   767) 2015/01/08 23:30:00     5.195      0.009  
   768) 2015/01/08 23:45:00     5.553      0.039  
   769) 2015/01/09 00:00:00     5.866      0.068  
   770) 2015/01/09 00:15:00     6.131      0.099  
   771) 2015/01/09 00:30:00     6.312      0.098  
   772) 2015/01/09 00:45:00     6.386      0.042  
   773) 2015/01/09 01:00:00     6.428      0.003  
   774) 2015/01/09 01:15:00     6.480      0.021  
   775) 2015/01/09 01:30:00     6.463      0.016  
   776) 2015/01/09 01:45:00     6.447      0.059  
   777) 2015/01/09 02:00:00     6.372      0.091  
   778) 2015/01/09 02:15:00     6.274      0.147  
   779) 2015/01/09 02:30:00     6.096      0.166  
   780) 2015/01/09 02:45:00     5.895      0.201  
   781) 2015/01/09 03:00:00     5.652      0.222  
   782) 2015/01/09 03:15:00     5.385      0.240  
   783) 2015/01/09 03:30:00     5.094      0.247  
   784) 2015/01/09 03:45:00     4.733      0.194  
   785) 2015/01/09 04:00:00     4.419      0.194  
   786) 2015/01/09 04:15:00     4.084      0.180  
   787) 2015/01/09 04:30:00     3.739      0.159  
   788) 2015/01/09 04:45:00     3.441      0.185  
   789) 2015/01/09 05:00:00     3.093      0.154  
   790) 2015/01/09 05:15:00     2.811      0.173  
   791) 2015/01/09 05:30:00     2.587      0.227  
   792) 2015/01/09 05:45:00     2.334      0.223  
   793) 2015/01/09 06:00:00     2.139      0.246  
   794) 2015/01/09 06:15:00     1.912      0.207  
   795) 2015/01/09 06:30:00     1.760      0.214  
   796) 2015/01/09 06:45:00     1.600      0.185  
   797) 2015/01/09 07:00:00     1.471      0.158  
   798) 2015/01/09 07:15:00     1.397      0.152  
   799) 2015/01/09 07:30:00     1.309      0.095  
   800) 2015/01/09 07:45:00     1.294      0.068  
   801) 2015/01/09 08:00:00     1.313      0.032  
   802) 2015/01/09 08:15:00     1.408      0.028  
   803) 2015/01/09 08:30:00     1.548      0.031  
   804) 2015/01/09 08:45:00     1.728      0.041  
   805) 2015/01/09 09:00:00     1.920      0.037  
   806) 2015/01/09 09:15:00     2.103      0.003  
   807) 2015/01/09 09:30:00     2.293     -0.041  
   808) 2015/01/09 09:45:00     2.525     -0.062  
   809) 2015/01/09 10:00:00     2.808     -0.052  
   810) 2015/01/09 10:15:00     3.117     -0.037  
   811) 2015/01/09 10:30:00     3.456     -0.015  
   812) 2015/01/09 10:45:00     3.776     -0.033  
   813) 2015/01/09 11:00:00     4.087     -0.076  
   814) 2015/01/09 11:15:00     4.423     -0.100  
   815) 2015/01/09 11:30:00     4.757     -0.120  
   816) 2015/01/09 11:45:00     5.066     -0.144  
   817) 2015/01/09 12:00:00     5.345     -0.165  
   818) 2015/01/09 12:15:00     5.559     -0.207  
   819) 2015/01/09 12:30:00     5.764     -0.208  
   820) 2015/01/09 12:45:00     5.902     -0.223  
   821) 2015/01/09 13:00:00     5.991     -0.237  
   822) 2015/01/09 13:15:00     6.033     -0.252  
   823) 2015/01/09 13:30:00     6.036     -0.261  
   824) 2015/01/09 13:45:00     6.012     -0.255  
   825) 2015/01/09 14:00:00     5.952     -0.242  
   826) 2015/01/09 14:15:00     5.895     -0.184  
   827) 2015/01/09 14:30:00     5.775     -0.145  
   828) 2015/01/09 14:45:00     5.619     -0.104  
   829) 2015/01/09 15:00:00     5.398     -0.093  
   830) 2015/01/09 15:15:00     5.154     -0.081  
   831) 2015/01/09 15:30:00     4.899     -0.061  
   832) 2015/01/09 15:45:00     4.640     -0.034  
   833) 2015/01/09 16:00:00     4.383      0.003  
   834) 2015/01/09 16:15:00     4.111      0.030  
   835) 2015/01/09 16:30:00     3.837      0.061  
   836) 2015/01/09 16:45:00     3.559      0.092  
   837) 2015/01/09 17:00:00     3.282      0.125  
   838) 2015/01/09 17:15:00     2.965      0.112  
   839) 2015/01/09 17:30:00     2.699      0.137  
   840) 2015/01/09 17:45:00     2.447      0.155  
   841) 2015/01/09 18:00:00     2.199      0.151  
   842) 2015/01/09 18:15:00     1.960      0.126  
   843) 2015/01/09 18:30:00     1.777      0.129  
   844) 2015/01/09 18:45:00     1.618      0.127  
   845) 2015/01/09 19:00:00     1.502      0.141  
   846) 2015/01/09 19:15:00     1.386      0.127  
   847) 2015/01/09 19:30:00     1.328      0.140  
   848) 2015/01/09 19:45:00     1.317      0.164  
   849) 2015/01/09 20:00:00     1.334      0.178  
   850) 2015/01/09 20:15:00     1.399      0.199  
   851) 2015/01/09 20:30:00     1.493      0.207  
   852) 2015/01/09 20:45:00     1.635      0.225  
   853) 2015/01/09 21:00:00     1.824      0.256  
   854) 2015/01/09 21:15:00     2.021      0.267  
   855) 2015/01/09 21:30:00     2.205      0.243  
   856) 2015/01/09 21:45:00     2.460      0.269  
   857) 2015/01/09 22:00:00     2.743      0.304  
   858) 2015/01/09 22:15:00     3.044      0.337  
   859) 2015/01/09 22:30:00     3.388      0.391  
   860) 2015/01/09 22:45:00     3.772      0.462  
   861) 2015/01/09 23:00:00     4.146      0.500  
   862) 2015/01/09 23:15:00     4.538      0.539  
   863) 2015/01/09 23:30:00     4.917      0.555  
   864) 2015/01/09 23:45:00     5.307      0.585  
   865) 2015/01/10 00:00:00     5.662      0.595  
   866) 2015/01/10 00:15:00     5.969      0.586  
   867) 2015/01/10 00:30:00     6.224      0.566  
   868) 2015/01/10 00:45:00     6.402      0.516  
   869) 2015/01/10 01:00:00     6.549      0.485  
   870) 2015/01/10 01:15:00     6.652      0.460  
   871) 2015/01/10 01:30:00     6.712      0.438  
   872) 2015/01/10 01:45:00     6.751      0.439  
   873) 2015/01/10 02:00:00     6.751      0.444  
   874) 2015/01/10 02:15:00     6.707      0.449  
   875) 2015/01/10 02:30:00     6.620      0.456  
   876) 2015/01/10 02:45:00     6.519      0.493  
   877) 2015/01/10 03:00:00     6.345      0.498  
   878) 2015/01/10 03:15:00     6.112      0.482  
   879) 2015/01/10 03:30:00     5.847      0.462  
   880) 2015/01/10 03:45:00     5.562      0.443  
   881) 2015/01/10 04:00:00     5.274      0.434  
   882) 2015/01/10 04:15:00     4.993      0.442  
