Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
   520) 2014/01/06 09:45:00     1.502      0.257  
   521) 2014/01/06 10:00:00     1.505      0.082  
   522) 2014/01/06 10:15:00     1.712      0.087  
   523) 2014/01/06 10:30:00     2.009      0.158  
   524) 2014/01/06 10:45:00     2.248      0.142  
   525) 2014/01/06 11:00:00     2.584      0.191  
   526) 2014/01/06 11:15:00     2.944      0.230  
   527) 2014/01/06 11:30:00     3.335      0.267  
   528) 2014/01/06 11:45:00     3.692      0.240  
   529) 2014/01/06 12:00:00     4.091      0.232  
   530) 2014/01/06 12:15:00     4.458      0.178  
   531) 2014/01/06 12:30:00     4.869      0.170  
   532) 2014/01/06 12:45:00     5.299      0.199  
   533) 2014/01/06 13:00:00     5.649      0.180  
   534) 2014/01/06 13:15:00     5.881      0.089  
   535) 2014/01/06 13:30:00     6.146      0.084  
   536) 2014/01/06 13:45:00     6.321      0.046  
   537) 2014/01/06 14:00:00     6.467      0.033  
   538) 2014/01/06 14:15:00     6.578      0.037  
   539) 2014/01/06 14:30:00     6.617      0.018  
   540) 2014/01/06 14:45:00     6.627      0.018  
   541) 2014/01/06 15:00:00     6.615      0.046  
   542) 2014/01/06 15:15:00     6.601      0.121  
   543) 2014/01/06 15:30:00     6.538      0.196  
   544) 2014/01/06 15:45:00     6.385      0.227  
   545) 2014/01/06 16:00:00     6.159      0.223  
   546) 2014/01/06 16:15:00     5.907      0.224  
   547) 2014/01/06 16:30:00     5.699      0.292  
   548) 2014/01/06 16:45:00     5.403      0.292  
   549) 2014/01/06 17:00:00     5.174      0.375  
   550) 2014/01/06 17:15:00     4.859      0.389  
   551) 2014/01/06 17:30:00     4.550      0.423  
   552) 2014/01/06 17:45:00     4.248      0.474  
   553) 2014/01/06 18:00:00     3.979      0.559  
   554) 2014/01/06 18:15:00     3.669      0.595  
   555) 2014/01/06 18:30:00     3.244      0.499  
   556) 2014/01/06 18:45:00     2.962      0.523  
   557) 2014/01/06 19:00:00     2.685      0.529  
   558) 2014/01/06 19:15:00     2.417      0.521  
   559) 2014/01/06 19:30:00     2.176      0.522  
   560) 2014/01/06 19:45:00     1.977      0.546  
   561) 2014/01/06 20:00:00     1.798      0.568  
   562) 2014/01/06 20:15:00     1.674      0.616  
   563) 2014/01/06 20:30:00     1.522      0.595  
   564) 2014/01/06 20:45:00     1.418      0.576  
   565) 2014/01/06 21:00:00     1.344      0.535  
   566) 2014/01/06 21:15:00     1.338      0.510  
   567) 2014/01/06 21:30:00     1.377      0.486  
   568) 2014/01/06 21:45:00     1.436      0.443  
   569) 2014/01/06 22:00:00     1.583      0.459  
   570) 2014/01/06 22:15:00     1.735      0.454  
   571) 2014/01/06 22:30:00     1.946      0.484  
   572) 2014/01/06 22:45:00     2.159      0.491  
   573) 2014/01/06 23:00:00     2.416      0.514  
   574) 2014/01/06 23:15:00     2.719      0.552  
   575) 2014/01/06 23:30:00     3.006      0.541  
   576) 2014/01/06 23:45:00     3.341      0.543  
   577) 2014/01/07 00:00:00     3.694      0.532  
   578) 2014/01/07 00:15:00     4.057      0.504  
   579) 2014/01/07 00:30:00     4.428      0.466  
   580) 2014/01/07 00:45:00     4.801      0.422  
   581) 2014/01/07 01:00:00     5.185      0.397  
   582) 2014/01/07 01:15:00     5.568      0.393  
   583) 2014/01/07 01:30:00     5.898      0.371  
   584) 2014/01/07 01:45:00     6.167      0.332  
   585) 2014/01/07 02:00:00     6.388      0.296  
   586) 2014/01/07 02:15:00     6.538      0.242  
   587) 2014/01/07 02:30:00     6.634      0.185  
   588) 2014/01/07 02:45:00     6.708      0.158  
   589) 2014/01/07 03:00:00     6.718      0.116  
   590) 2014/01/07 03:15:00     6.681      0.078  
   591) 2014/01/07 03:30:00     6.649      0.097  
   592) 2014/01/07 03:45:00     6.557      0.107  
   593) 2014/01/07 04:00:00     6.421      0.120  
   594) 2014/01/07 04:15:00     6.281      0.170  
   595) 2014/01/07 04:30:00     6.067      0.179  
   596) 2014/01/07 04:45:00     5.816      0.177  
   597) 2014/01/07 05:00:00     5.540      0.171  
   598) 2014/01/07 05:15:00     5.279      0.199  
   599) 2014/01/07 05:30:00     4.993      0.218  
   600) 2014/01/07 05:45:00     4.688      0.233  
   601) 2014/01/07 06:00:00     4.388      0.266  
   602) 2014/01/07 06:15:00     4.059      0.275  
   603) 2014/01/07 06:30:00     3.749      0.300  
   604) 2014/01/07 06:45:00     3.427      0.300  
   605) 2014/01/07 07:00:00     3.141      0.317  
   606) 2014/01/07 07:15:00     2.853      0.311  
   607) 2014/01/07 07:30:00     2.563      0.280  
   608) 2014/01/07 07:45:00     2.304      0.262  
   609) 2014/01/07 08:00:00     2.120      0.302  
   610) 2014/01/07 08:15:00     1.924      0.311  
   611) 2014/01/07 08:30:00     1.763      0.330  
   612) 2014/01/07 08:45:00     1.635      0.350  
   613) 2014/01/07 09:00:00     1.514      0.336  
   614) 2014/01/07 09:15:00     1.443      0.326  
   615) 2014/01/07 09:30:00     1.397      0.293  
   616) 2014/01/07 09:45:00     1.391      0.255  
   617) 2014/01/07 10:00:00     1.446      0.240  
   618) 2014/01/07 10:15:00     1.569      0.261  
   619) 2014/01/07 10:30:00     1.699      0.263  
   620) 2014/01/07 10:45:00     1.844      0.257  
   621) 2014/01/07 11:00:00     2.037      0.275  
   622) 2014/01/07 11:15:00     2.215      0.253  
   623) 2014/01/07 11:30:00     2.461      0.272  
   624) 2014/01/07 11:45:00     2.718      0.272  
   625) 2014/01/07 12:00:00     2.930      0.198  
   626) 2014/01/07 12:15:00     3.323      0.276  
   627) 2014/01/07 12:30:00     3.626      0.239  
   628) 2014/01/07 12:45:00     3.965      0.221  
   629) 2014/01/07 13:00:00     4.301      0.189  
   630) 2014/01/07 13:15:00     4.638      0.161  
   631) 2014/01/07 13:30:00     4.975      0.146  
   632) 2014/01/07 13:45:00     5.293      0.138  
   633) 2014/01/07 14:00:00     5.540      0.093  
   634) 2014/01/07 14:15:00     5.747      0.051  
   635) 2014/01/07 14:30:00     5.921      0.021  
   636) 2014/01/07 14:45:00     6.021     -0.036  
   637) 2014/01/07 15:00:00     6.092     -0.077  
   638) 2014/01/07 15:15:00     6.155     -0.079  
   639) 2014/01/07 15:30:00     6.172     -0.080  
   640) 2014/01/07 15:45:00     6.151     -0.072  
   641) 2014/01/07 16:00:00     6.143     -0.004  
   642) 2014/01/07 16:15:00     6.072      0.045  
   643) 2014/01/07 16:30:00     5.951      0.082  
   644) 2014/01/07 16:45:00     5.782      0.104  
   645) 2014/01/07 17:00:00     5.575      0.112  
   646) 2014/01/07 17:15:00     5.346      0.120  
   647) 2014/01/07 17:30:00     5.088      0.115  
   648) 2014/01/07 17:45:00     4.841      0.139  
   649) 2014/01/07 18:00:00     4.574      0.158  
   650) 2014/01/07 18:15:00     4.312      0.196  
   651) 2014/01/07 18:30:00     4.043      0.236  
   652) 2014/01/07 18:45:00     3.762      0.266  
   653) 2014/01/07 19:00:00     3.489      0.298  
   654) 2014/01/07 19:15:00     3.201      0.300  
   655) 2014/01/07 19:30:00     2.921      0.291  
   656) 2014/01/07 19:45:00     2.655      0.277  
   657) 2014/01/07 20:00:00     2.394      0.250  
   658) 2014/01/07 20:15:00     2.174      0.248  
   659) 2014/01/07 20:30:00     1.988      0.262  
   660) 2014/01/07 20:45:00     1.809      0.263  
   661) 2014/01/07 21:00:00     1.638      0.246  
   662) 2014/01/07 21:15:00     1.509      0.236  
   663) 2014/01/07 21:30:00     1.410      0.216  
   664) 2014/01/07 21:45:00     1.366      0.207  
   665) 2014/01/07 22:00:00     1.365      0.198  
   666) 2014/01/07 22:15:00     1.392      0.179  
   667) 2014/01/07 22:30:00     1.469      0.177  
   668) 2014/01/07 22:45:00     1.577      0.179  
   669) 2014/01/07 23:00:00     1.714      0.185  
   670) 2014/01/07 23:15:00     1.880      0.196  
   671) 2014/01/07 23:30:00     2.096      0.233  
   672) 2014/01/07 23:45:00     2.321      0.252  
   673) 2014/01/08 00:00:00     2.560      0.256  
   674) 2014/01/08 00:15:00     2.806      0.238  
   675) 2014/01/08 00:30:00     3.072      0.212  
   676) 2014/01/08 00:45:00     3.334      0.156  
   677) 2014/01/08 01:00:00     3.695      0.179  
   678) 2014/01/08 01:15:00     4.034      0.166  
   679) 2014/01/08 01:30:00     4.400      0.175  
   680) 2014/01/08 01:45:00     4.777      0.201  
   681) 2014/01/08 02:00:00     5.130      0.218  
   682) 2014/01/08 02:15:00     5.455      0.233  
   683) 2014/01/08 02:30:00     5.764      0.265  
   684) 2014/01/08 02:45:00     5.979      0.242  
   685) 2014/01/08 03:00:00     6.148      0.216  
   686) 2014/01/08 03:15:00     6.270      0.187  
   687) 2014/01/08 03:30:00     6.357      0.168  
   688) 2014/01/08 03:45:00     6.396      0.148  
   689) 2014/01/08 04:00:00     6.396      0.138  
   690) 2014/01/08 04:15:00     6.374      0.153  
   691) 2014/01/08 04:30:00     6.308      0.169  
   692) 2014/01/08 04:45:00     6.217      0.201  
   693) 2014/01/08 05:00:00     6.063      0.205  
   694) 2014/01/08 05:15:00     5.881      0.209  
   695) 2014/01/08 05:30:00     5.677      0.214  
   696) 2014/01/08 05:45:00     5.440      0.204  
   697) 2014/01/08 06:00:00     5.183      0.192  
   698) 2014/01/08 06:15:00     4.934      0.203  
   699) 2014/01/08 06:30:00     4.642      0.187  
   700) 2014/01/08 06:45:00     4.359      0.191  
   701) 2014/01/08 07:00:00     4.091      0.215  
   702) 2014/01/08 07:15:00     3.802      0.217  
   703) 2014/01/08 07:30:00     3.538      0.235  
   704) 2014/01/08 07:45:00     3.263      0.227  
   705) 2014/01/08 08:00:00     2.992      0.207  
   706) 2014/01/08 08:15:00     2.742      0.191  
   707) 2014/01/08 08:30:00     2.521      0.189  
   708) 2014/01/08 08:45:00     2.320      0.192  
   709) 2014/01/08 09:00:00     2.136      0.195  
   710) 2014/01/08 09:15:00     1.982      0.207  
   711) 2014/01/08 09:30:00     1.827      0.191  
   712) 2014/01/08 09:45:00     1.710      0.180  
   713) 2014/01/08 10:00:00     1.626      0.163  
   714) 2014/01/08 10:15:00     1.579      0.145  
   715) 2014/01/08 10:30:00     1.552      0.109  
   716) 2014/01/08 10:45:00     1.583      0.098  
   717) 2014/01/08 11:00:00     1.649      0.095  
   718) 2014/01/08 11:15:00     1.753      0.105  
   719) 2014/01/08 11:30:00     1.883      0.118  
   720) 2014/01/08 11:45:00     2.054      0.149  
   721) 2014/01/08 12:00:00     2.236      0.167  
   722) 2014/01/08 12:15:00     2.419      0.160  
   723) 2014/01/08 12:30:00     2.646      0.170  
   724) 2014/01/08 12:45:00     2.879      0.161  
   725) 2014/01/08 13:00:00     3.102      0.119  
   726) 2014/01/08 13:15:00     3.364      0.095  
   727) 2014/01/08 13:30:00     3.652      0.084  
   728) 2014/01/08 13:45:00     3.944      0.070  
   729) 2014/01/08 14:00:00     4.244      0.063  
   730) 2014/01/08 14:15:00     4.556      0.076  
   731) 2014/01/08 14:30:00     4.849      0.087  
   732) 2014/01/08 14:45:00     5.102      0.081  
   733) 2014/01/08 15:00:00     5.351      0.100  
   734) 2014/01/08 15:15:00     5.537      0.089  
   735) 2014/01/08 15:30:00     5.707      0.098  
   736) 2014/01/08 15:45:00     5.806      0.076  
   737) 2014/01/08 16:00:00     5.874      0.064  
   738) 2014/01/08 16:15:00     5.918      0.070  
   739) 2014/01/08 16:30:00     5.910      0.067  
   740) 2014/01/08 16:45:00     5.877      0.080  
   741) 2014/01/08 17:00:00     5.833      0.121  
   742) 2014/01/08 17:15:00     5.749      0.156  
   743) 2014/01/08 17:30:00     5.605      0.159  
   744) 2014/01/08 17:45:00     5.448      0.172  
   745) 2014/01/08 18:00:00     5.267      0.179  
   746) 2014/01/08 18:15:00     5.068      0.186  
   747) 2014/01/08 18:30:00     4.845      0.185  
   748) 2014/01/08 18:45:00     4.619      0.195  
   749) 2014/01/08 19:00:00     4.363      0.189  
   750) 2014/01/08 19:15:00     4.129      0.215  
   751) 2014/01/08 19:30:00     3.887      0.235  
   752) 2014/01/08 19:45:00     3.642      0.250  
   753) 2014/01/08 20:00:00     3.389      0.247  
   754) 2014/01/08 20:15:00     3.153      0.248  
   755) 2014/01/08 20:30:00     2.921      0.239  
   756) 2014/01/08 20:45:00     2.709      0.236  
   757) 2014/01/08 21:00:00     2.521      0.243  
   758) 2014/01/08 21:15:00     2.351      0.254  
   759) 2014/01/08 21:30:00     2.205      0.272  
   760) 2014/01/08 21:45:00     2.089      0.299  
   761) 2014/01/08 22:00:00     1.975      0.300  
   762) 2014/01/08 22:15:00     1.886      0.293  
   763) 2014/01/08 22:30:00     1.834      0.289  
   764) 2014/01/08 22:45:00     1.818      0.286  
   765) 2014/01/08 23:00:00     1.809      0.258  
   766) 2014/01/08 23:15:00     1.870      0.271  
   767) 2014/01/08 23:30:00     1.938      0.266  
   768) 2014/01/08 23:45:00     2.022      0.254  
   769) 2014/01/09 00:00:00     2.182      0.295  
   770) 2014/01/09 00:15:00     2.327      0.297  
   771) 2014/01/09 00:30:00     2.520      0.323  
   772) 2014/01/09 00:45:00     2.728      0.337  
   773) 2014/01/09 01:00:00     2.952      0.342  
   774) 2014/01/09 01:15:00     3.172      0.319  
   775) 2014/01/09 01:30:00     3.423      0.307  
   776) 2014/01/09 01:45:00     3.700      0.304  
   777) 2014/01/09 02:00:00     3.994      0.308  
   778) 2014/01/09 02:15:00     4.266      0.285  
   779) 2014/01/09 02:30:00     4.567      0.293  
   780) 2014/01/09 02:45:00     4.857      0.298  
   781) 2014/01/09 03:00:00     5.150      0.320  
   782) 2014/01/09 03:15:00     5.385      0.306  
   783) 2014/01/09 03:30:00     5.612      0.310  
   784) 2014/01/09 03:45:00     5.807      0.312  
   785) 2014/01/09 04:00:00     5.948      0.296  
   786) 2014/01/09 04:15:00     6.057      0.286  
   787) 2014/01/09 04:30:00     6.125      0.276  
   788) 2014/01/09 04:45:00     6.197      0.311  
   789) 2014/01/09 05:00:00     6.199      0.318  
   790) 2014/01/09 05:15:00     6.128      0.292  
   791) 2014/01/09 05:30:00     6.040      0.284  
   792) 2014/01/09 05:45:00     5.987      0.343  
   793) 2014/01/09 06:00:00     5.860      0.354  
   794) 2014/01/09 06:15:00     5.699      0.353  
   795) 2014/01/09 06:30:00     5.524      0.356  
   796) 2014/01/09 06:45:00     5.329      0.356  
   797) 2014/01/09 07:00:00     5.109      0.347  
   798) 2014/01/09 07:15:00     4.877      0.341  
   799) 2014/01/09 07:30:00     4.666      0.367  
   800) 2014/01/09 07:45:00     4.441      0.387  
   801) 2014/01/09 08:00:00     4.176      0.369  
   802) 2014/01/09 08:15:00     3.922      0.358  
   803) 2014/01/09 08:30:00     3.664      0.336  
   804) 2014/01/09 08:45:00     3.426      0.322  
   805) 2014/01/09 09:00:00     3.202      0.311  
   806) 2014/01/09 09:15:00     2.991      0.302  
   807) 2014/01/09 09:30:00     2.804      0.305  
   808) 2014/01/09 09:45:00     2.632      0.310  
   809) 2014/01/09 10:00:00     2.446      0.285  
   810) 2014/01/09 10:15:00     2.313      0.293  
   811) 2014/01/09 10:30:00     2.170      0.265  
   812) 2014/01/09 10:45:00     2.065      0.245  
   813) 2014/01/09 11:00:00     1.979      0.213  
   814) 2014/01/09 11:15:00     1.893      0.151  
   815) 2014/01/09 11:30:00     1.856      0.110  
   816) 2014/01/09 11:45:00     1.836      0.060  
   817) 2014/01/09 12:00:00     1.862      0.034  
   818) 2014/01/09 12:15:00     1.922      0.020  
   819) 2014/01/09 12:30:00     2.071      0.073  
   820) 2014/01/09 12:45:00     2.207      0.089  
   821) 2014/01/09 13:00:00     2.363      0.101  
   822) 2014/01/09 13:15:00     2.568      0.137  
   823) 2014/01/09 13:30:00     2.752      0.129  
   824) 2014/01/09 13:45:00     2.958      0.122  
   825) 2014/01/09 14:00:00     3.165      0.100  
   826) 2014/01/09 14:15:00     3.389      0.083  
   827) 2014/01/09 14:30:00     3.618      0.063  
   828) 2014/01/09 14:45:00     3.877      0.069  
   829) 2014/01/09 15:00:00     4.119      0.059  
   830) 2014/01/09 15:15:00     4.365      0.060  
   831) 2014/01/09 15:30:00     4.616      0.076  
   832) 2014/01/09 15:45:00     4.831      0.073  
   833) 2014/01/09 16:00:00     5.019      0.064  
   834) 2014/01/09 16:15:00     5.169      0.042  
   835) 2014/01/09 16:30:00     5.317      0.048  
   836) 2014/01/09 16:45:00     5.430      0.053  
   837) 2014/01/09 17:00:00     5.488      0.037  
   838) 2014/01/09 17:15:00     5.509      0.021  
   839) 2014/01/09 17:30:00     5.509      0.020  
   840) 2014/01/09 17:45:00     5.491      0.035  
   841) 2014/01/09 18:00:00     5.459      0.067  
   842) 2014/01/09 18:15:00     5.382      0.081  
   843) 2014/01/09 18:30:00     5.290      0.104  
   844) 2014/01/09 18:45:00     5.169      0.118  
   845) 2014/01/09 19:00:00     5.039      0.141  
   846) 2014/01/09 19:15:00     4.877      0.149  
   847) 2014/01/09 19:30:00     4.699      0.156  
   848) 2014/01/09 19:45:00     4.515      0.171  
   849) 2014/01/09 20:00:00     4.311      0.178  
   850) 2014/01/09 20:15:00     4.114      0.199  
   851) 2014/01/09 20:30:00     3.907      0.212  
   852) 2014/01/09 20:45:00     3.698      0.220  
   853) 2014/01/09 21:00:00     3.497      0.230  
   854) 2014/01/09 21:15:00     3.293      0.228  
   855) 2014/01/09 21:30:00     3.082      0.210  
   856) 2014/01/09 21:45:00     2.903      0.214  
   857) 2014/01/09 22:00:00     2.731      0.214  
   858) 2014/01/09 22:15:00     2.580      0.224  
   859) 2014/01/09 22:30:00     2.445      0.234  
   860) 2014/01/09 22:45:00     2.321      0.235  
   861) 2014/01/09 23:00:00     2.240      0.255  
   862) 2014/01/09 23:15:00     2.162      0.250  
   863) 2014/01/09 23:30:00     2.105      0.238  
   864) 2014/01/09 23:45:00     2.089      0.240  
   865) 2014/01/10 00:00:00     2.100      0.243  
   866) 2014/01/10 00:15:00     2.127      0.239  
   867) 2014/01/10 00:30:00     2.182      0.243  
   868) 2014/01/10 00:45:00     2.255      0.242  
   869) 2014/01/10 01:00:00     2.380      0.271  
   870) 2014/01/10 01:15:00     2.512      0.283  
   871) 2014/01/10 01:30:00     2.669      0.294  
   872) 2014/01/10 01:45:00     2.828      0.284  
   873) 2014/01/10 02:00:00     3.015      0.279  
   874) 2014/01/10 02:15:00     3.201      0.256  
   875) 2014/01/10 02:30:00     3.404      0.234  
   876) 2014/01/10 02:45:00     3.636      0.232  
   877) 2014/01/10 03:00:00     3.866      0.220  
   878) 2014/01/10 03:15:00     4.104      0.213  
   879) 2014/01/10 03:30:00     4.332      0.196  
   880) 2014/01/10 03:45:00     4.577      0.200  
   881) 2014/01/10 04:00:00     4.803      0.193  
   882) 2014/01/10 04:15:00     5.020      0.192  
